name;ops;interview_link
Maddie;FF-Te/Se-PC/S(B);https://www.youtube.com/watch?v=YUJABuPDjqo
Mads Stavang;MF-Ni/Fi-SC/P(B) [3];https://youtu.be/twsoDm3C578
Magda;FF-Ti/Ne-CP/B(S);https://youtu.be/YK0V_rdxPK0
Maggie Gyllenhaal;FF-Si/Fe-BS/C(P);https://www.youtube.com//watch?v=H0lwN1wyY2E
Magnus Carlsen;MF-Fi/Se-CP/S(B);https://www.youtube.com//watch?v=0ZO28NtkwwQ
Maisie Williams;FF-Fi/Se-CP/B(S);https://www.youtube.com//watch?v=5CE88mOyjV0
Malcolm Gladwell;FF-Ne/Ti-CS/B(P);https://www.youtube.com//watch?v=agyic7NFtRQ
Malin Akerman;FF-Fe/Ne-PC/S(B);https://www.youtube.com//watch?v=e-VYNDdLi1I
Malinda Eckert;FF-Te/Se-PC/B(S);https://youtu.be/yVD1R9RdiNQ?si=Oip_CbAYFOvpFWDo
Manley Beasley;FF-Se/Ti-CP/S(B);https://youtu.be/fnIjQMVEpcI
Manny Mua;FF-Se/Fi-CP/B(S);https://www.youtube.com//watch?v=DuxLS3WlnNo
Marc Andreessen;FF-Ne/Ti-CP/B(S) [2];https://www.youtube.com//watch?v=tV6kDr1rwTs
Marc Maron;MM-Ne/Fi-CP/S(B);https://www.youtube.com//watch?v=wj3o7Fq142A
Marcel Jaworski;FF-Ne/Ti-CS/B(P);https://youtu.be/jurfebR4W-c
Marco Baldini;MM-Ti/Ni-SB/P(C);https://youtu.be/F7DrNY5mUmM
Marcus Lemonis;FF-Te/Se-PC/B(S);https://www.youtube.com//watch?v=IBYETX3J2J8
Marcus Luttrell;FM-Ne/Ti-CP/B(S);https://www.youtube.com//watch?v=Cy6-SLDWUs0
Margaret Atwood;MM-Te/Si-BS/C(P);https://www.youtube.com//watch?v=AnTKsJPIIKM
Maria Agnes;FF-Se/Fi-CP/S(B);https://youtu.be/EbpAXimalLY
Maria Shriver;FM-Te/Ne-PB/C(S);https://www.youtube.com//watch?v=kclq3_6zFUU
Marie Forleo;FF-Ni/Te-BS/P(C) [2];https://www.youtube.com//watch?v=WuFysBXxMUw
Marilu Henner;FM-Te/Se-PB/C(S);https://www.youtube.com//watch?v=ezRqaNrUkzo
Marisa Tomei;FF-Se/Fe-PB/C(S);https://www.youtube.com//watch?v=P1JKHIpSAMM
Marjorie Taylor Greene;MF-Te/Ne-PC/B(S);https://www.youtube.com//watch?v=--zGcKNMiFw
Mark Bell;FF-Ne/Fe-PC/B(S);https://www.youtube.com//watch?v=sPDjHTqVtu8
Mark Cuban;MM-Fe/Ni-BP/S(C);https://www.youtube.com//watch?v=zlKCsqOAJyo
Mark Dice;FF-Ni/Te-BP/C(S);https://www.youtube.com//watch?v=6VxRHoQCfJU
Mark Henick;FF-Si/Fi-SC/B(P);https://www.youtube.com//watch?v=bUWANN7d2cY
Mark Manson;MF-Ti/Ni-SB/P(C);https://www.youtube.com//watch?v=SMZjbWgWSUQ
Mark Milley;MM-Ti/Ni-SC/B(P);https://www.youtube.com//watch?v=utWfQ4ZWpCo
Mark Sisson;MF-Te/Ne-PC/S(B);https://www.youtube.com//watch?v=38foo2QE1oY
Mark Wahlberg;FF-Ti/Se-CS/P(B);https://www.youtube.com//watch?v=C7_-L9K-M4s
Mark William Calaway;MM-Fi/Se-CS/P(B);https://www.youtube.com//watch?v=Ag6XYTdDadI
Mark Zuckerberg;FF-Ti/Ne-CS/B(P);https://www.youtube.com//watch?v=Ff4fRgnuFgQ
Marlies B;FF-Fi/Ne-CP/S(B);https://youtu.be/oeP5zOr2w5s
Marques Brownlee;FF-Ti/Se-CP/S(B);https://www.youtube.com//watch?v=FQAXXRHbsQk
Marshall 'Eminem' Mathers;MM-Ni/Ti-SC/P(B) [3];https://www.youtube.com//watch?v=fXytKAMytI0
Marten;MF-Ne/Fi-CP/S(B);https://www.youtube.com/watch?v=29DSksxFD2I
Martha Beck;FF-Ni/Ti-SB/P(C);https://www.youtube.com//watch?v=poqx4STz5NQ
Martha Stewart;FM-Si/Fi-SB/P(C);https://www.youtube.com//watch?v=sEHvES006JY
Mary J Blige;FM-Te/Se-PC/S(B) [1];https://www.youtube.com//watch?v=kmsTj6l0Bak
Mary Mercer;FM-Te/Ni-BP/C(S);https://www.youtube.com/watch?v=m5PTMSLukGA
Mary Steenburgen;FM-Se/Fi-CS/B(P);https://www.youtube.com//watch?v=RgrtXCOjx-U
Mathew M;MF-Te/Se-PC/B(S);https://youtu.be/KBs0EivBDEM
Matilde SiFi;FF-Si/Fi-SC/P(B);https://youtu.be/fO0M__WL52Y
Matt Damon;FF-Ti/Se-CP/S(B);https://www.youtube.com//watch?v=-gCdhW0_5SM
Matt Gaetz;MF-Fe/Se-PB/C(S);https://www.youtube.com//watch?v=l9t50gOaapg
Matt Lange;MF-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=l7FTXVWQCY4
Matt LeBlanc;FF-Fi/Ni-SB/C(P);https://www.youtube.com//watch?v=UPOeTbLJBMc
Matt Sherman;MF-Ti/Se-CS/B(P);https://www.youtube.com//watch?v=wNcSDh9pWx4
Matt Tucci;MM-Se/Ti-CP/B(S);https://youtu.be/qo5tBUYEZlA
Matthew Broderick;FF-Fi/Ni-SC/B(P);https://www.youtube.com//watch?v=eKsApdRW1bQ
Matthew Judge;MF-Ni/Fi-SB/C(P);https://www.youtube.com//watch?v=CZYOLrxKoKY
Matthew McConaughey;MF-Si/Fe-BS/P(C);https://www.youtube.com//watch?v=NN4vy1iZzSE
Matthew Perry;MM-Ne/Fi-CP/B(S);https://www.youtube.com//watch?v=TwnrqJuLWD0
Maureen;MF-Ti/Ne-CS/P(B);https://youtu.be/sQIBS8stLRo
Max;MF-Ni/Fi-SC/P(B);https://youtu.be/l9Bvd_Al3_8
Maya Angelou;MM-Fe/Ni-BS/P(C) [1];https://www.youtube.com//watch?v=1rKO7sKLX1g
Me An INFP;FF-Fi/Ne-CS/P(B);https://www.youtube.com//watch?v=dRubxevXTr0
Meg Cat;FM-Si/Fi-SB/P(C);https://www.youtube.com//watch?v=ojDVgHej6sc
Meghan LeVota;MM-Fe/Ni-BP/S(C);https://www.youtube.com/watch?v=5mv-n6LLckc
Meghan Trainor;MF-Fe/Ni-BP/S(C) [2];https://www.youtube.com//watch?v=z4FGBB9S3cw
Megyn Kelly;MF-Ne/Fi-CP/B(S);https://www.youtube.com//watch?v=mKO8EO5BHeA
Mel Gibson;MM-Fe/Si-BP/C(S);https://www.youtube.com//watch?v=muE-O7zKEkI
Mel Robbins;MM-Se/Te-PB/C(S);https://www.youtube.com//watch?v=BA1evuRjdHo
Melanie D;FF-Ti/Ne-CP/B(S);https://youtu.be/bFLN1q1eikI
Melanie Duncan;FM-Te/Se-PB/C(S);https://www.youtube.com//watch?v=Br7trNupk9E
Melanie Murphy;FF-Fi/Se-CP/S(B);https://www.youtube.com//watch?v=pijEPd_gvRk
Melinda Gates;MM-Te/Si-BP/S(C) [3];https://www.youtube.com//watch?v=kBAiRcDzZ7U
Melissa Fish;FM-Te/Se-PB/S(C);https://www.youtube.com/watch?v=_kFier6jpd0
Melissa Harris;FF-Ni/Te-BP/C(S);https://youtu.be/JaNb3tn8wtk
Michael Buckley;FF-Fe/Ne-PB/C(S);https://www.youtube.com//watch?v=ReOuz63ku0c
Michael Chiklis;MM-Se/Te-PC/S(B);https://www.youtube.com//watch?v=JIn-WfhNp8s
Michael Cohen;MF-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=964o9hYq6Zk
Michael Cremo;MF-Ti/Si-SC/P(B);https://www.youtube.com//watch?v=eE4saUko7xw
Michael Dubin;MF-Ti/Si-SB/P(C);https://www.youtube.com//watch?v=Rh1FXXW-qIk
Michael Gerber;FM-Si/Te-BS/C(P);https://www.youtube.com//watch?v=rzCWveS0pwk
Michael Imperioli;FM-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=-rLOzufBMzo
Michael Jackson;MM-Fi/Ni-SB/P(C) [1];https://www.youtube.com//watch?v=7u-Hl_K5nqQ
Michael Jordan;MM-Se/Ti-CS/P(B) [1];https://www.youtube.com//watch?v=l8b0dRh3LGo
Michael Largent;MF-Ni/Fi-SB/P(C);https://youtu.be/MKDtlyCOUoM
Michael Moore;MF-Ne/Fi-C?/?(?);https://www.youtube.com//watch?v=L8vbc5eN-XI
Michael Phelps;FF-Se/Ti-CP/S(B);https://www.youtube.com//watch?v=pTmZmMep924
Michael Reif;FM-Ti/Se-CS/B(P);https://youtu.be/YjKkXzyAJlM
Michael S;FF-Se/Te-PC/S(B);https://youtu.be/gxqd3uxLYb0
Michael Sheen;FM-Fi/Se-CS/P(B);https://www.youtube.com//watch?v=luIWXIdkbtg
Michael Wolff;MM-Fi/Se-CP/S(B);https://www.youtube.com//watch?v=yWfwJMvuI9s
Michaela;FM-Se/Fi-CP/B(S);https://youtu.be/-lmyG6AmzI4
Michelle;MF-Se/Ti-CS/P(B);https://youtu.be/zzlvwnUUPGs
Michelle Dawson;FF-Ni/Ti-SB/C(P);https://youtu.be/dVySUcshz0w
Michelle Nagengast;MM-Se/Fi-CP/S(B);https://youtu.be/g-LYKILDR3g
Michelle Obama;FM-Te/Ni-BP/S(C) [1];https://www.youtube.com//watch?v=jXwaQXquA7E
Michelle Rodriguez;MM-Se/Ti-CP/S(B);https://www.youtube.com//watch?v=vEKV_-QZizc
Michelle Thaller;FF-Ne/Ti-CP/B(S);https://www.youtube.com//watch?v=UxrtHs3pQTk
Michelle Yeoh;FF-Se/Te-PB/S(C);https://www.youtube.com//watch?v=9_bY05VXCUs
Michio Kaku;FF-Ne/Ti-CP/B(S);https://www.youtube.com//watch?v=cY-5-IIAVa8
Mickey Rourke;FM-Ti/Se-CS/P(B);https://www.youtube.com//watch?v=NANyyfyjaxg
Miguel Iglesias;FF-Se/Fi-CS/P(B);https://youtu.be/8wOTpoRLUiM
Mike Chang;FF-Ni/Fe-BS/P(C);https://www.youtube.com//watch?v=yb2cSHicaPY
Mike Flynn;MM-Ti/Se-CS/B(P);https://youtu.be/6B1sHuKNvzw
Mike Pence;FF-Si/Te-BP/S(C);https://www.youtube.com//watch?v=h-GbVeQz8MU
Mike Rowe;MF-Ti/Se-CP/S(B);https://www.youtube.com//watch?v=Fxvym65mXas
Mike Shinoda;FF-Fi/Ne-CP/B(S);https://www.youtube.com//watch?v=GO6VpjXpzJk
Mike Silberstein;FF-Ne/Fe-PC/B(S);https://www.youtube.com/watch?v=v7zIKc1Wnag
Mike Tyson;MM-Se/Fe-PC/S(B);https://www.youtube.com//watch?v=ziep4xk3d_g
Mikhaila Peterson;MM-Se/Ti-CS/B(P);https://www.youtube.com//watch?v=Gy_py-rBiQw
Mila Kunis;FM-Se/Fi-CP/B(S) [2];https://www.youtube.com//watch?v=GcRSHsGy5sw
Miles Teller;MF-Ne/Ti-CP/S(B);https://www.youtube.com//watch?v=fAtLtrY_iWc
Milla Jovovich;MM-Ne/Ti-CP/S(B);https://www.youtube.com//watch?v=BJqixqPYRbI
Mina;FF-Ne/Te-PC/S(B);https://youtu.be/lR38j734rTM
Mindy Kaling;MF-Ni/Fe-BP/S(C);https://www.youtube.com//watch?v=zgJJZGrV5Cc
Mingdi Li;FF-Si/Ti-SC/P(B);https://youtu.be/futCm7Kponc
Minna P;FM-Se/Te-PC/S(B);https://www.youtube.com/watch?v=3QGLBoVuBuM
Minnie Driver;FF-Fe/Se-PC/B(S);https://www.youtube.com//watch?v=PSMhdnvBLZM
Miriam Toews;FF-Ti/Ne-CP/S(B);https://www.youtube.com//watch?v=XN4_byGwKZU
Miss Monique;MF-Se/Fi-C?/?(?);https://www.youtube.com//watch?v=F2xh4l0lZ9I
Missi Pyle;FF-Te/Se-P?/?(?);https://www.youtube.com//watch?v=7JEckPVWJbI
Mitchell;MF-Ni/Fi-SC/B(P);https://www.youtube.com/watch?v=h2FNURRah5E
Mo Saleem;MF-Ti/Se-CP/B(S);https://www.youtube.com//watch?v=M2U5CRYaxlI
Monica;FF-Si/Fi-SC/P(B);https://youtu.be/SR513zYTJ40
Monica Gill;FM-Te/Ne-PB/C(S);https://www.youtube.com/watch?v=SqTDe6n-fKY
Monique Lamoureux;MF-Se/Ti-CP/B(S);https://www.youtube.com//watch?v=M-r6MGBxKCU
Moose;FF-Ne/Fi-CP/S(B);https://youtu.be/h5vsePTplTI
Morgan Freeman;MF-Se/Fi-CS/P(B);https://www.youtube.com//watch?v=4tP-Y1hn83Y
Myles Dyer;MF-Ne/Fi-CS/P(B);https://www.youtube.com//watch?v=6oO2mkmGnq8
Nancy Cartwright;MF-Fe/Ni-BP/S(C);https://www.youtube.com//watch?v=234-vMI4gwM
Nancy Grace;MM-Te/Si-BP/C(S);https://www.youtube.com//watch?v=ck81FNFSLdw
Nancy Pelosi;FF-Fe/Se-PC/B(S);https://www.youtube.com//watch?v=mS9JtsIEduA
Nat Faxon;FF-Se/Fi-C?/?(?);https://www.youtube.com//watch?v=PW6kjXGiPhc
Natacha Barreto;MM-Fi/Ne-CP/S(B);https://youtu.be/-WK3z110t00
Natalie May;MF-Fe/Ni-BP/S(C);https://youtu.be/twwzW_yLenc
Natalie Portman;FF-Fi/Se-CP/S(B);https://www.youtube.com//watch?v=jV6fQ7FYujU
Natasha Henstridge;FM-Te/Se-P?/?(?);https://www.youtube.com//watch?v=PgY7DU1Xmfs
Nathan Glass;??-Ti/Ni-SB/C(P);https://youtu.be/lckagD7g-L8
Nathan S;MF-Ti/Si-SB/P(C);https://youtu.be/khODmdckO3I
Nathaniel Matychuk;MF-Ne/Fi-CP/B(S);https://youtu.be/5miFVE7xwXE
Neal Mohan;MF-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=KgnbgGBOfKI
Neha;FM-Ti/Si-SC/P(B);https://youtu.be/o78IsJKZY1A
Neil DeGrasse Tyson;MM-Ne/Ti-CP/B(S) [1];https://www.youtube.com//watch?v=vXmGPALbTKA
Neil Patrick Harris;MF-Ni/Ti-SC/P(B);https://www.youtube.com//watch?v=xJ_liCHOEYM
Neve Campbell;FF-Si/Fi-SB/P(C);https://www.youtube.com//watch?v=zudJbm3Ofy0
Nic Stride;FF-Te/Se-PC/S(B);https://youtu.be/kee8mrnbEO4
Nicholas;MF-Ne/Fi-CP/S(B);https://www.youtube.com/watch?v=IYRspEVN8DQ
Nichole Kellerman;FF-Fe/Ne-PC/B(S);https://www.youtube.com//watch?v=KKJioLz6pHA
Nick Frost;FF-Ti/Ni-SC/P(B);https://www.youtube.com//watch?v=Ui-GYCK63gA
Nick Offerman;MM-Ne/Fi-CS/P(B);https://www.youtube.com//watch?v=L3tTnHNHgLs
Nick Power;FF-Ti/Se-CP/S(B);https://www.youtube.com//watch?v=ouQJeTNfz5Y
Nick Troy;MM-Ti/Se-CP/S(B);https://www.youtube.com/watch?v=vEyA-r7uCm0
Nick Walker;MF-Se/Fi-CS/P(B) [1];https://www.youtube.com//watch?v=JYM2QYOXW4k
Nicola Chapman;MF-Se/Fi-CP/S(B);https://www.youtube.com//watch?v=rLR3CCYlEK0
Nicola Tiggeler;FM-Te/Se-P?/?(?);https://www.youtube.com//watch?v=zKyrMjt1DzI
Nicolas Cage;MF-Fe/Ne-PC/B(S);https://www.youtube.com//watch?v=7TpY_DBqxEI
Nicole;FF-Si/Ti-SB/P(C);https://youtu.be/jgGWj07hD9E
Nicole Arbour;FM-Se/Fi-CP/B(S);https://www.youtube.com//watch?v=wllASI8BiBw
Nicole Kidman;FF-Fi/Ne-CS/P(B);https://www.youtube.com//watch?v=w26X-3DUjgQ
Nicole Richie;MF-Ni/Fi-SC/P(B);https://www.youtube.com//watch?v=rcaaozJHAzY
Nikki Phillippi;FF-Se/Fe-PC/B(S);https://www.youtube.com//watch?v=xSr6yHEP4rc
Nikolaj Coster-Waldau;MF-Ni/Fe-BP/C(S);https://www.youtube.com//watch?v=qpEVUWKfHgs
Nikolina;MM-Te/Se-PB/S(C);https://www.youtube.com/watch?v=ZzP1DNSKfMc
Nina Erichson;FF-Te/Ne-PC/S(B);https://youtu.be/M3MyHGH9BsQ
Nipsey Hussle;MF-Ni/Ti-SC/P(B);https://www.youtube.com//watch?v=Al6Am4orGOA
Noah Finnce;MF-Ne/Fi-CP/S(B);https://www.youtube.com//watch?v=4a0zot4qk0I
Noah Thomas;MM-Se/Te-PC/B(S);https://www.youtube.com//watch?v=qaPRi0qATWQ
Nolanzer;FF-Fi/Ne-CP/B(S);https://youtu.be/-QYYsKKW124
Noor Malhotra;MM-Ne/Ti-CP/S(B);https://www.youtube.com/watch?v=m_D3qoqC5do
Nourah;FF-Ni/Te-BS/P(C);https://www.youtube.com/watch?v=qE3YFJBBFwo
Novak Djokovic;MF-Ni/Ti-SB/P(C);https://www.youtube.com//watch?v=-AMMffU1K_0
Okyu;MM-Ti/Ne-CP/B(S);https://youtu.be/-Oicc3k0Zk0
Oliver Lőrincz;MM-Si/Fe-BP/C(S);https://youtu.be/1xe2p_hY9AQ
Olivia Wilde;MM-Se/Te-PC/S(B);https://www.youtube.com//watch?v=IiYrjXNxlAA
Oprah Winfrey;MF-Fe/Ni-BP/S(C) [1];https://www.youtube.com//watch?v=rmSIkZmOJp4
Otim Obita;MF-Ni/Ti-SC/P(B);https://www.youtube.com/watch?v=w2UHJA85Xaw
Owen Cook;MF-Ne/Fi-CP/B(S) [2];https://www.youtube.com//watch?v=rmwwH7D41oA
Padrick Mack Zulueta;FF-Se/Fi-CS/B(P);https://www.youtube.com/watch?v=eixy0G7SV9k
Pamela Anderson;FM-Te/Se-PC/S(B) [3];https://www.youtube.com//watch?v=9qHJH3GLJmI
Paris Hilton;FF-Se/Fi-CS/P(B) [1];https://www.youtube.com//watch?v=shkm3Faj7DM
Parker Imperl;MM-Se/Te-PC/B(S);https://youtu.be/MirixWkk_nQ
Patrick Bet-David;MM-Se/Fe-PB/C(S) [2];https://www.youtube.com//watch?v=vdHJjbHwR38
Patrick Stewart;FF-Ne/Te-PC/S(B) [4];https://www.youtube.com//watch?v=2ejotg9MZpI
Patrick Wilson;MF-Fi/Ne-CP/S(B);https://www.youtube.com//watch?v=UoJmRSQ0Jx8
Paul;FM-Ni/Fi-SC/B(P);https://youtu.be/_QApIyIboUg
Paul Becker;FM-Ni/Fi-SC/B(P);https://www.youtube.com/watch?v=_QApIyIboUg
Paul Ekman;MM-Te/Si-BS/P(C) [3];https://www.youtube.com//watch?v=3TTLcj34h64
Paul Provenza;MF-Ti/Se-CS/B(P);https://www.youtube.com//watch?v=8oC52kbVsUE
Paul Reubens;FF-Ti/Ne-CP/S(B);https://www.youtube.com//watch?v=KbCMjnBkYag
Paul Rudd;MF-Fe/Ne-PC/S(B) [4];https://www.youtube.com//watch?v=XCNsLEfexxg
Paula Deen;FF-Fe/Si-BP/S(C);https://www.youtube.com//watch?v=EYEKPVu1Cuc
Paula White;FF-Se/Te-PB/S(C);https://www.youtube.com//watch?v=ysXVpmgENzw
Payton Shippy;MF-Ne/Fe-PC/S(B);https://youtu.be/LXRDFBupGPk
Pedro;MF-Ti/Se-CP/B(S);https://youtu.be/Db7MDBAKf3g
Perez Hilton;FF-Fe/Ne-PB/C(S);https://www.youtube.com//watch?v=LEGZsHeM1fk
Pete Buttigieg;FF-Ti/Ne-CP/B(S);https://www.youtube.com//watch?v=SroJR2beSDU
Pete Davidson;MF-Ti/Se-CP/B(S) [4];https://www.youtube.com//watch?v=bJbqiHbusKY
Pete Holmes;MF-Fi/Ne-CP/B(S);https://www.youtube.com//watch?v=THF5hc07MGk
Peter Baxter;??-Si/Ti-SC/P(B);https://www.youtube.com//watch?v=HgOM23GX8OQ
Peter Bonde Hansen;MF-Ne/Fi-CS/P(B);https://www.youtube.com/watch?v=h6QYPiJdGj0
Peter Gould;MF-Ni/Fi-S?/?(?);https://www.youtube.com//watch?v=r4Epw084dF8
Peter Griffin;MF-Se/Fi-CP/B(S);https://www.youtube.com//watch?v=Vp-8GvekZGE
Peter Robinson;FF-Ne/Fi-CS/B(P);https://www.youtube.com//watch?v=9gDKL2JSFis
Peter Travers;MF-Ti/Ne-CP/B(S);https://www.youtube.com//watch?v=HhTLi_UMTEk
Pharrell Williams;FF-Se/Fe-PC/S(B);https://www.youtube.com//watch?v=c0VNvN6u_4I
Phil DeFranco;MF-Ne/Te-PC/B(S);https://www.youtube.com//watch?v=ex_sBZXU6iU
Philip McKernan;FF-Te/Se-PC/S(B);https://www.youtube.com//watch?v=Hbh-IMaVq2c
Phoebe Plummer;xx-Si/Te-Bx/x(x);https://www.youtube.com//watch?v=KxiZMg1V6EA
Pierrick YAH;FF-Ne/Ti-CP/S(B);https://youtu.be/ZeNGtUJj1sg
Post Malone;FF-Se/Fi-CS/P(B) [4];https://www.youtube.com//watch?v=XMJsJMv_-q4
Pranav;MF-Ni/Ti-SB/P(C);https://www.youtube.com/watch?v=nsAxOHG9xAE
Prince Harry;MF-Ti/Si-SC/P(B);https://www.youtube.com//watch?v=E6l0ObY2XVM
Queen Devoryah Michaela;MM-Si/Te-BS/P(C);https://youtu.be/qXGbFW87s7g
Queen Latifah;MM-Se/Te-PC/S(B);https://www.youtube.com//watch?v=2ktghe08PWE
Quentin Tarantino;MM-Ne/Ti-CP/B(S);https://www.youtube.com//watch?v=w1DrEhd9u6A
Quinton 'Rampage' Jackson;MM-Se/Fi-CP/B(S);https://www.youtube.com//watch?v=9VtjUi2_hNk
Rachael Ray;MF-Fe/Ni-BP/S(C);https://www.youtube.com//watch?v=WpFaJGG0WBY
Rachel Dennison;MF-Ni/Te-BS/C(P);https://youtu.be/o-IpNC_NSHI
Rachel Levin;FF-Ni/Te-BP/C(S);https://www.youtube.com//watch?v=cji0Eqwa4YI
Rachel Maddow;MM-Ne/Te-PC/B(S);https://www.youtube.com//watch?v=DVnZVuhOycs
Rachel Metz;FM-Te/Se-PC/B(S);https://www.youtube.com//watch?v=h78tjz4QtZ8
Rachel Weisz;FF-Fe/Ne-PC/S(B);https://www.youtube.com//watch?v=YDVzbz3awj8
Rainn Wilson;MF-Ne/Fi-CS/B(P);https://www.youtube.com//watch?v=6sYl2XLuX-s
Raja Burrows;MF-Ni/Te-BP/C(S);https://www.youtube.com/watch?v=UOcIh_Y3j_I
Rajiv Satyal;FF-Ni/Ti-SB/P(C);https://www.youtube.com//watch?v=gtFXrpgNgfI
Ralph Macchio;MF-Ni/Fi-SB/C(P);https://www.youtube.com//watch?v=vV5icS5NNPs
Rami Malek;FF-Ne/Fe-PC/S(B) [4];https://www.youtube.com//watch?v=0TS9OrvrMsg
Rana El Kaliouby;FF-Se/Fi-CP/B(S);https://www.youtube.com//watch?v=7UAYp2GeovM
Randy Bachman;MF-Ne/Fi-CS/B(P);https://www.youtube.com//watch?v=VC_fWtfs98A
Rasmus Jonsson;FF-Ti/Ni-SB/P(C);https://www.youtube.com/watch?v=5sfA0X5pG9o
Raven Symone;FF-Se/Fi-C?/?(?);https://www.youtube.com//watch?v=BrOuJ1d7GUg
Ravi Patel;MF-Se/Te-PB/C(S);https://www.youtube.com//watch?v=VExjEZAKvCk
Ravi R;MF-Si/Ti-SC/P(B);https://www.youtube.com/watch?v=GL62hc7a6vU
Ray Dalio;??-Ni/Te-BP/S(C);https://www.youtube.com//watch?v=1TSXuGSxZyY
Ray Kurzweil;FM-Ti/Ni-SB/P(C);https://www.youtube.com//watch?v=vjTQAXQBZD4
Ray McGovern;FF-Ti/Ne-CP/B(S);https://www.youtube.com//watch?v=M0Au_OqNCYk
Ray Romano;MF-Si/Ti-SB/P(C);https://www.youtube.com//watch?v=9BZWicCjZao
Reality Winner;??-Se/Ti-C?/?(?);https://www.youtube.com//watch?v=ICNTElYoRSk
Rebecca Pebble;FF-Fe/Se-PC/B(S);https://youtu.be/B6URDm2NE0c
Rebecca Romijn;FM-Te/Se-PC/B(S);https://www.youtube.com//watch?v=qgU7RyE5xZI
Rebecca Smith;FM-Ti/Si-SC/B(P);https://www.youtube.com//watch?v=uk3436rIWLg
Rebekah Ellen;FF-Ni/Te-BP/S(C);https://www.youtube.com/watch?v=x-FzbKLLM7c
Rebel Wilson;FF-Si/Te-BP/C(S);https://www.youtube.com//watch?v=NrVe9L5raDg
Reese Witherspoon;FM-Se/Fi-CS/P(B) [2];https://www.youtube.com//watch?v=9kvAJjefkYk
Reginald D;MF-Ne/Te-PC/B(S);https://youtu.be/JwJWKLITi_g
Renee;FF-Ti/Ne-CP/B(S);https://youtu.be/raQA73SAxkE
Ric Drasin;MF-Se/Ti-CP/S(B);https://www.youtube.com//watch?v=MEwSXN9Dcrg
Ric Flair;MF-Fe/Si-BP/C(S);https://www.youtube.com//watch?v=RJZ4uUyRAKk
Rich Benjamin;MM-Fi/Ne-CP/B(S);https://www.youtube.com//watch?v=XMvOySe3xnQ
Rich Eisen;MF-Te/Se-PC/B(S);https://www.youtube.com//watch?v=xoPC2e-Edt4
Rich Piana;FM-Se/Fe-PB/C(S);https://www.youtube.com//watch?v=MdS9-rLPa-g
Rich Schefren;MM-Ni/Fi-SC/B(P);https://www.youtube.com//watch?v=H_k6ILPSh2s
Richard Benjamin;FF-Fi/Ne-CP/B(S);https://www.youtube.com//watch?v=vBCkr71i1gA
Richard Dawkins;FM-Ti/Se-CS/B(P);https://www.youtube.com//watch?v=5f-JlzBuUUU
Richard Dean Anderson;FF-Ti/Se-CS/P(B) [4];https://www.youtube.com//watch?v=Skn_ewT25uE
Richard Simmons;FF-Fe/Ne-PB/C(S);https://www.youtube.com//watch?v=k4I3O4tkHfE
Rick;FF-Ni/Fe-BP/C(S);https://www.youtube.com/watch?v=OdjRU-Pz0M0
Rick Rubin;MF-Ne/Fi-CP/S(B);https://www.youtube.com//watch?v=4lPD5PtqMiE
Ricki Lake;MF-Fe/Ni-BP/S(C);https://www.youtube.com//watch?v=5JbMEBPbqI8
Riley Keough;FF-Ni/Te-BS/P(C) [4];https://www.youtube.com//watch?v=u7Rz7pBEbVI
Riley Sinclair;FF-Ni/Fi-SB/P(C) [4];https://youtu.be/RjBCsmsN-aI
Riz Ahmed;??-Ni/Te-BP/C(S);https://www.youtube.com//watch?v=acLmXKkMEuU
Rob Bailey;MM-Se/Ti-CP/S(B);https://www.youtube.com//watch?v=EA0OsO_dw4I
Rob Delaney;MF-Ne/Ti-CP/S(B) [4];https://www.youtube.com//watch?v=84KUgI74TTk
Robert Deniro;??-Ti/??-??/?(?);https://www.youtube.com//watch?v=CPvXzrvSb1w
Robert Downey Jr.;MF-Ne/Fi-CP/B(S);https://www.youtube.com//watch?v=pEEjKv5xd0Y
Robert Greene;FF-Ne/Ti-CS/B(P);https://www.youtube.com//watch?v=UPQukTHRvbk
Robert Herjavec;MF-Te/Si-BP/S(C);https://www.youtube.com//watch?v=s3i_6jlnZ18
Robert Kiyosaki;MM-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=i4kPJk6GBb8
Robert L. Kuhn;MF-Ti/Ne-CP/B(S);https://www.youtube.com//watch?v=tjWOd32LWBo
Robert Patrick;MM-Fi/Ne-CP/B(S);https://www.youtube.com//watch?v=M2XesBRzWM0
Robert Pattinson;FF-Fe/Ne-PC/S(B);https://www.youtube.com//watch?v=qqIeudSg6jE
Roberto Blake;MF-Ni/Te-BP/S(C);https://www.youtube.com//watch?v=n072I7ZUMBc
Rochelle Currier;MF-Ne/Fi-CP/S(B);https://youtu.be/3pf_53-Ia28
Roma Downey;FM-Te/Se-P?/?(?);https://www.youtube.com//watch?v=OjNuee739Aw
Roman Atwood;MF-Fi/Ne-CP/B(S);https://www.youtube.com//watch?v=rPpRWGAAJT4
Ron DeSantis;MM-Se/Fi-CP/B(S) [1];https://www.youtube.com//watch?v=qecgxM-ErcU
